MKT,SERIES,SYMBOL,SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,NET_TRDVAL,NET_TRDQTY,IND_SEC,CORP_IND,TRADES,HI_52_WK,LO_52_WK
Y, , ,Nifty 50,     24750.70,     24669.70,     24754.40,     24526.15,     24716.60,1077053558995.43,5270886371,Y, ,36653660,     26277.35,     21743.65
Y, , ,NIFTY50 EQL Wgt,     30907.30,     30845.35,     30931.45,     30722.25,     30879.00,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY100 EQL Wgt,     32126.35,     32101.90,     32220.95,     32021.70,     32185.10,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY100 LowVol30,     19655.60,     19622.15,     19650.40,     19543.95,     19622.50,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY Alpha 50,     51179.25,     51188.50,     51624.95,     50954.20,     51511.90,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY MIDCAP 150,     21125.55,     21115.95,     21260.75,     21053.10,     21240.80,0,0,Y, ,0,     22515.40,     17269.50
Y, , ,NIFTY SMLCAP 50,      8561.50,      8568.15,      8700.50,      8520.75,      8683.20,0,0,Y, ,0,      9505.50,      6776.05
Y, , ,NIFTY SMLCAP 250,     16833.05,     16846.10,     16976.20,     16752.10,     16953.75,0,0,Y, ,0,     18688.30,     13314.70
Y, , ,NIFTY MIDSML 400,     19591.60,     19591.20,     19731.15,     19523.35,     19710.35,0,0,Y, ,0,     21177.60,     15832.85
Y, , ,NIFTY200 QUALTY30,     20532.10,     20528.75,     20564.05,     20482.40,     20540.55,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty FinSrv25 50,     28453.20,     28346.95,     28462.75,     28213.35,     28421.30,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY AlphaLowVol,     26419.80,     26399.15,     26436.05,     26287.80,     26399.90,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty200Momentm30,     30506.10,     30469.45,     30542.15,     30301.75,     30512.05,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty100ESGSecLdr,      4136.70,      4123.10,      4140.15,      4103.80,      4134.00,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY100 ESG,      4856.20,      4844.65,      4862.35,      4827.55,      4856.15,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY M150 QLTY50,     24346.20,     24323.05,     24343.60,     24203.90,     24257.00,0,0,Y, ,0,          .00,          .00
Y, , ,NIFTY INDIA MFG,     14149.85,     14124.20,     14142.05,     14049.20,     14123.35,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty200 Alpha 30,     24333.45,     24303.65,     24442.00,     24214.20,     24416.90,0,0,Y, ,0,          .00,          .00
Y, , ,NiftyM150Momntm50,     60946.05,     60937.70,     61212.85,     60655.85,     61149.40,0,0,Y, ,0,          .00,          .00
Y, , ,Nifty IT,     37321.75,     37147.85,     37172.60,     36770.15,     37061.85,0,0,Y, ,0,     46088.90,     30918.95
Y, , ,Nifty Next 50,     66761.30,     66782.65,     67097.40,     66637.95,     67039.80,0,0,Y, ,0,     77918.00,     56192.45
Y, , ,Nifty Bank,     55749.70,     55598.25,     55966.30,     55400.55,     55903.40,0,0,Y, ,0,     56098.70,     47702.90
Y, , ,NIFTY MIDCAP 100,     57420.00,     57390.05,     57840.40,     57197.00,     57775.55,0,0,Y, ,0,     60925.95,     46865.70
Y, , ,Nifty 500,     22801.95,     22758.60,     22863.35,     22664.15,     22834.50,0,0,Y, ,0,     24573.40,     19519.85
Y, , ,Nifty 100,     25344.25,     25277.05,     25368.05,     25158.80,     25333.65,0,0,Y, ,0,     27335.65,     22177.35
Y, , ,Nifty Midcap 50,     15998.90,     15980.20,     16128.95,     15922.65,     16114.35,0,0,Y, ,0,     17066.75,     13269.65
Y, , ,Nifty Realty,       949.35,       951.50,       972.80,       943.00,       971.25,0,0,Y, ,0,      1157.35,       765.80
Y, , ,Nifty Infra,      8970.35,      8954.80,      8995.20,      8903.25,      8981.15,0,0,Y, ,0,      9704.20,      7589.95
Y, , ,Nifty Energy,     35879.05,     35931.30,     36040.30,     35818.55,     35933.80,0,0,Y, ,0,     45022.15,     29313.20
Y, , ,Nifty FMCG,     55283.00,     55350.15,     55827.60,     55348.15,     55732.55,0,0,Y, ,0,     66438.70,     50199.35
Y, , ,Nifty MNC,     28115.80,     28090.80,     28269.90,     28061.90,     28232.15,0,0,Y, ,0,     32841.15,     23981.05
Y, , ,Nifty Pharma,     21442.05,     21445.50,     21465.55,     21261.00,     21394.10,0,0,Y, ,0,     23907.90,     19121.10
Y, , ,Nifty PSE,      9867.95,      9870.90,      9926.80,      9841.80,      9904.90,0,0,Y, ,0,     11814.60,      7956.45
Y, , ,Nifty PSU Bank,      6976.00,      7010.45,      7151.70,      6985.30,      7125.95,0,0,Y, ,0,      7569.25,      5530.35
Y, , ,Nifty Serv Sector,     32629.95,     32511.70,     32639.60,     32336.30,     32594.80,0,0,Y, ,0,     33791.15,     28607.75
Y, , ,India VIX,16.0775,16.0775,17.7275,16.0775,17.1575,0,0,Y, ,0,31.7100,9.4700
Y, , ,Nifty Auto,     23325.60,     23274.10,     23373.40,     23147.20,     23327.05,0,0,Y, ,0,     27696.10,     19316.65
Y, , ,Nifty Metal,      9193.25,      9130.75,      9161.20,      9047.95,      9128.55,0,0,Y, ,0,     10322.05,      7690.20
Y, , ,Nifty Media,      1711.30,      1710.20,      1729.90,      1697.35,      1716.75,0,0,Y, ,0,      2182.35,      1344.40
